Fecha_Hora;Produccion_FV;Usuario_1;Usuario_2;Usuario_3;Usuario_4
2020/07/06 04:00:00;0;103;20;99;95
2020/07/06 05:00:00;230,52;149;307;144;105
2020/07/06 06:00:00;772,68;171;77;151;97
2020/07/06 07:00:00;2502,48;929;384;224;108
2020/07/06 08:00:00;4414,68;450;61;295;1109
2020/07/06 09:00:00;6150,84;199;137;760;1455
2020/07/06 10:00:00;7385,16;279;104;765;1573
2020/07/06 11:00:00;8202,6;350;500;796;1729
2020/07/06 12:00:00;8652,12;473;163;898;1892
2020/07/06 13:00:00;8390,16;534;168;1448;1920
2020/07/06 14:00:00;7756,32;588;178;486;1728
2020/07/06 15:00:00;6636,84;632;158;488;1721
2020/07/06 16:00:00;5023,44;501;46;519;1877
2020/07/06 17:00:00;3072;497;40;453;1940
2020/07/06 18:00:00;1212,12;533;81;468;2020
2020/07/06 19:00:00;0;683;55;558;2149
2020/07/06 20:00:00;0;2070;1094;1593;2150
2020/07/06 21:00:00;0;1672;736;494;341
2020/07/06 22:00:00;0;590;270;448;106
2020/07/06 23:00:00;0;431;61;361;102
2020/07/07 00:00:00;0;124;101;119;109
2020/07/07 01:00:00;0;99;165;98;102
2020/07/07 02:00:00;0;116;95;112;93
2020/07/07 03:00:00;0;111;73;115;106
2020/07/07 04:00:00;0;122;28;119;90
2020/07/07 05:00:00;231,24;100;45;101;104
2020/07/07 06:00:00;742,2;208;158;206;109
2020/07/07 07:00:00;2457,96;976;168;227;95
2020/07/07 08:00:00;4342,56;466;252;307;799
2020/07/07 09:00:00;6060,24;108;470;693;1243
2020/07/07 10:00:00;7332,72;128;1275;684;1437
2020/07/07 11:00:00;8265,6;196;250;693;1601
2020/07/07 12:00:00;8633,4;211;160;712;1616
2020/07/07 13:00:00;8543,16;343;150;1381;1694
2020/07/07 14:00:00;7788,12;443;212;417;1362
2020/07/07 15:00:00;6356,52;406;153;331;1363
2020/07/07 16:00:00;4906,68;266;29;381;1700
2020/07/07 17:00:00;1666,92;314;64;351;1745
2020/07/07 18:00:00;422,64;326;24;380;1575
2020/07/07 19:00:00;0;235;64;319;1608
2020/07/07 20:00:00;0;1576;1207;1179;1420
2020/07/07 21:00:00;0;1077;684;318;353
2020/07/07 22:00:00;0;588;304;1148;91
2020/07/07 23:00:00;0;510;67;201;94
2020/07/08 00:00:00;0;729;79;343;108
2020/07/08 01:00:00;0;688;20;299;90
2020/07/08 02:00:00;0;140;27;132;102
2020/07/08 03:00:00;0;104;34;99;103
2020/07/08 04:00:00;0;123;60;120;101
2020/07/08 05:00:00;222,36;138;71;129;109
2020/07/08 06:00:00;717,84;174;192;167;94
2020/07/08 07:00:00;1699,68;1070;62;354;110
2020/07/08 08:00:00;4254,6;570;25;374;1509
2020/07/08 09:00:00;5839,68;367;61;455;1689
2020/07/08 10:00:00;7020,36;557;52;539;2060
2020/07/08 11:00:00;7929;567;489;510;2096
2020/07/08 12:00:00;8412,72;504;270;479;1994
2020/07/08 13:00:00;8264,28;438;211;1669;1955
2020/07/08 14:00:00;7719,6;552;338;480;1507
2020/07/08 15:00:00;6546,6;496;686;380;1663
2020/07/08 16:00:00;4696,68;329;562;411;1699
2020/07/08 17:00:00;3140,88;324;776;377;1753
2020/07/08 18:00:00;1213,44;447;38;479;1720
2020/07/08 19:00:00;0;421;145;442;1680
2020/07/08 20:00:00;0;1879;1181;1100;1559
2020/07/08 21:00:00;0;1072;767;331;335
2020/07/08 22:00:00;0;236;308;1160;106
2020/07/08 23:00:00;0;133;72;220;93
2020/07/09 00:00:00;0;216;26;207;100
2020/07/09 01:00:00;0;140;92;137;106
2020/07/09 02:00:00;0;100;39;98;93
2020/07/09 03:00:00;0;108;26;96;94
2020/07/09 04:00:00;0;240;282;237;106
2020/07/09 05:00:00;213,96;104;31;99;99
2020/07/09 06:00:00;712,32;244;114;194;109
2020/07/09 07:00:00;2412,24;495;66;410;101
2020/07/09 08:00:00;4240,68;876;54;550;1995
2020/07/09 09:00:00;5903,76;572;262;927;2085
2020/07/09 10:00:00;7200,24;652;86;956;2254
2020/07/09 11:00:00;7969,8;720;151;993;2183
2020/07/09 12:00:00;8432,16;690;196;968;2473
2020/07/09 13:00:00;8201,04;617;176;1700;2107
2020/07/09 14:00:00;7541,28;770;173;592;1984
2020/07/09 15:00:00;6588,96;725;301;529;1726
2020/07/09 16:00:00;5019,12;509;110;481;1980
2020/07/09 17:00:00;3161,4;755;105;654;1981
2020/07/09 18:00:00;1163,4;591;58;472;1845
2020/07/09 19:00:00;0;506;44;452;1865
2020/07/09 20:00:00;0;1818;1074;1363;1685
2020/07/09 21:00:00;0;1408;968;347;359
2020/07/09 22:00:00;0;281;240;333;99
2020/07/09 23:00:00;0;219;50;239;95
2020/07/10 00:00:00;0;153;50;153;101
2020/07/10 01:00:00;0;233;170;224;107
2020/07/10 02:00:00;0;113;44;112;93
2020/07/10 03:00:00;0;182;42;174;109
2020/07/10 04:00:00;0;138;23;134;110
2020/07/10 05:00:00;214,44;162;31;157;110
2020/07/10 06:00:00;710,28;287;98;215;102
2020/07/10 07:00:00;2408,76;488;72;458;97
2020/07/10 08:00:00;4290,72;852;598;505;1998
2020/07/10 09:00:00;5976,84;580;225;927;2190
2020/07/10 10:00:00;7243,56;629;502;922;2125
2020/07/10 11:00:00;8125,2;772;380;1101;2191
2020/07/10 12:00:00;8532,72;609;242;911;2034
2020/07/10 13:00:00;8427,24;1485;740;1371;2149
2020/07/10 14:00:00;7793,52;1867;1299;552;1620
2020/07/10 15:00:00;6693,48;669;169;475;1785
2020/07/10 16:00:00;5128,56;689;44;568;1974
2020/07/10 17:00:00;3176,76;487;71;311;1895
2020/07/10 18:00:00;1143,12;507;54;313;1921
2020/07/10 19:00:00;0;502;196;307;1694
2020/07/10 20:00:00;0;1404;633;766;1704
2020/07/10 21:00:00;0;1763;1182;911;351
2020/07/10 22:00:00;0;1184;1196;404;108
2020/07/10 23:00:00;0;373;220;372;92
2020/07/11 00:00:00;0;142;81;127;95
2020/07/11 01:00:00;0;127;34;128;101
2020/07/11 02:00:00;0;139;334;143;93
2020/07/11 03:00:00;0;117;31;117;108
2020/07/11 04:00:00;0;152;86;145;108
2020/07/11 05:00:00;214,08;104;32;96;97
2020/07/11 06:00:00;779,28;125;51;109;94
2020/07/11 07:00:00;2213,76;374;147;279;97
2020/07/11 08:00:00;4102,2;483;41;444;107
2020/07/11 09:00:00;5783,88;1278;39;516;93
2020/07/11 10:00:00;7179,84;1022;49;428;94
2020/07/11 11:00:00;7968,48;1100;157;463;103
2020/07/11 12:00:00;8256,96;2384;1363;868;105
2020/07/11 13:00:00;8226,24;2289;1259;1710;102
2020/07/11 14:00:00;7608,72;2334;1381;701;104
2020/07/11 15:00:00;6502,32;1428;298;618;104
2020/07/11 16:00:00;4909,2;1050;312;426;90
2020/07/11 17:00:00;2682,84;1053;259;467;97
2020/07/11 18:00:00;567,72;1018;95;432;90
2020/07/11 19:00:00;0;624;68;433;103
2020/07/11 20:00:00;0;1297;681;679;110
2020/07/11 21:00:00;0;1908;994;1146;110
2020/07/11 22:00:00;0;1326;779;391;95
2020/07/11 23:00:00;0;492;160;371;108
2020/07/12 00:00:00;0;410;34;279;92
2020/07/12 01:00:00;0;386;35;250;92
2020/07/12 02:00:00;0;362;31;246;109
2020/07/12 03:00:00;0;609;102;472;106
2020/07/12 04:00:00;0;409;35;291;110
2020/07/12 05:00:00;207,48;492;33;383;94
2020/07/12 06:00:00;916,44;435;100;291;109
2020/07/12 07:00:00;2321,52;893;85;682;109
2020/07/12 08:00:00;4172,28;563;97;486;97
2020/07/12 09:00:00;5860,44;1357;95;500;97
2020/07/12 10:00:00;6519,48;1060;117;476;99
2020/07/12 11:00:00;6537;1190;46;497;103
2020/07/12 12:00:00;8618,64;1720;796;886;95
2020/07/12 13:00:00;8578,44;2677;1550;1502;99
2020/07/12 14:00:00;7920,6;2752;1563;678;94
2020/07/12 15:00:00;6782,52;1002;174;617;104
2020/07/12 16:00:00;5140,08;789;699;868;95
2020/07/12 17:00:00;3189,72;758;651;916;93
2020/07/12 18:00:00;1083,72;677;581;883;103
2020/07/12 19:00:00;0;672;122;796;100
2020/07/12 20:00:00;0;1985;1188;1663;102
2020/07/12 21:00:00;0;1628;587;532;106
2020/07/12 22:00:00;0;885;257;498;100
2020/07/12 23:00:00;0;654;63;422;103
2020/07/13 00:00:00;0;547;92;338;94
2020/07/13 01:00:00;0;468;37;302;101
2020/07/13 02:00:00;0;469;57;347;104
2020/07/13 03:00:00;0;278;100;196;104
2020/07/13 04:00:00;0;200;26;152;103
2020/07/13 05:00:00;0;101;144;102;99
2020/07/13 06:00:00;498,48;655;208;602;103
2020/07/13 07:00:00;533,16;325;66;322;98
2020/07/13 08:00:00;2011,08;719;31;428;1732
2020/07/13 09:00:00;5403,84;467;39;847;1781
2020/07/13 10:00:00;6728,04;505;180;851;2061
2020/07/13 11:00:00;8199,24;620;196;915;2045
2020/07/13 12:00:00;8690,4;582;166;949;2231
2020/07/13 13:00:00;8486,76;858;229;2057;2058
2020/07/13 14:00:00;7947,24;779;237;588;2109
2020/07/13 15:00:00;5485,32;751;174;550;1940
2020/07/13 16:00:00;4206,36;544;44;514;2251
2020/07/13 17:00:00;3203,64;623;40;540;2161
2020/07/13 18:00:00;664,92;654;40;526;2012
2020/07/13 19:00:00;0;621;116;516;1904
2020/07/13 20:00:00;0;1878;1356;1525;1977
2020/07/13 21:00:00;0;1514;884;476;347
2020/07/13 22:00:00;0;674;219;571;94
2020/07/13 23:00:00;0;506;111;438;93
2020/07/14 00:00:00;0;481;125;370;108
2020/07/14 01:00:00;0;174;51;146;108
2020/07/14 02:00:00;0;108;20;105;91
2020/07/14 03:00:00;0;124;101;124;107
2020/07/14 04:00:00;0;101;45;101;99
2020/07/14 05:00:00;165,6;163;142;127;106
2020/07/14 06:00:00;847,92;375;85;270;101
2020/07/14 07:00:00;2070,72;458;139;412;92
2020/07/14 08:00:00;4018,68;869;93;531;1864
2020/07/14 09:00:00;5610,6;638;140;960;2024
2020/07/14 10:00:00;6327,12;679;531;975;2395
2020/07/14 11:00:00;8015,88;765;227;1010;2512
2020/07/14 12:00:00;8753,04;725;198;1021;2450
2020/07/14 13:00:00;8400,36;789;429;1871;2291
2020/07/14 14:00:00;7952,64;883;194;655;2056
2020/07/14 15:00:00;6148,44;803;194;565;2010
2020/07/14 16:00:00;5096,16;606;67;517;2042
2020/07/14 17:00:00;2467,56;767;101;634;2133
2020/07/14 18:00:00;645,72;669;73;522;2174
2020/07/14 19:00:00;0;580;74;511;2132
2020/07/14 20:00:00;0;2172;1193;1316;2074
2020/07/14 21:00:00;0;1697;680;564;353
2020/07/14 22:00:00;0;1102;231;625;101
2020/07/14 23:00:00;0;997;323;460;102
2020/07/15 00:00:00;0;871;72;318;100
2020/07/15 01:00:00;0;750;53;258;103
2020/07/15 02:00:00;0;279;107;215;94
2020/07/15 03:00:00;0;237;69;174;106
2020/07/15 04:00:00;0;237;31;175;90
2020/07/15 05:00:00;180,72;276;50;195;92
2020/07/15 06:00:00;629,28;422;96;331;102
2020/07/15 07:00:00;2421,12;531;80;441;97
2020/07/15 08:00:00;4314,48;783;74;476;1755
2020/07/15 09:00:00;6066,24;601;98;611;2090
2020/07/15 10:00:00;7447,2;637;81;609;2148
2020/07/15 11:00:00;8384,04;669;144;575;2242
2020/07/15 12:00:00;8754,12;805;167;703;2281
2020/07/15 13:00:00;8641,8;683;237;1700;2274
2020/07/15 14:00:00;8079;895;175;618;1975
2020/07/15 15:00:00;6905,64;898;689;589;2270
2020/07/15 16:00:00;5219,76;671;639;599;2515
2020/07/15 17:00:00;3200,16;841;563;654;2268
2020/07/15 18:00:00;1151,88;889;207;710;2489
2020/07/15 19:00:00;0;838;58;600;2200
2020/07/15 20:00:00;0;2461;967;1568;2335
2020/07/15 21:00:00;0;1782;844;563;342
2020/07/15 22:00:00;0;787;272;614;109
2020/07/15 23:00:00;0;546;127;419;103
2020/07/16 00:00:00;0;390;33;265;98
2020/07/16 01:00:00;0;282;70;237;90
2020/07/16 02:00:00;0;219;138;211;97
2020/07/16 03:00:00;0;112;39;108;104
2020/07/16 04:00:00;0;118;131;108;104
2020/07/16 05:00:00;179,76;222;252;223;101
2020/07/16 06:00:00;635,16;182;65;160;100
2020/07/16 07:00:00;2373,36;970;227;243;95
2020/07/16 08:00:00;4305,84;431;22;304;1193
2020/07/16 09:00:00;5994,12;269;60;761;1596
2020/07/16 10:00:00;7310,4;481;34;851;2066
2020/07/16 11:00:00;8192,76;606;269;923;2322
2020/07/16 12:00:00;8674,2;664;269;1008;2296
2020/07/16 13:00:00;6235,92;627;178;1357;2247
2020/07/16 14:00:00;7821,48;863;194;613;2004
2020/07/16 15:00:00;6622,68;840;161;568;1858
2020/07/16 16:00:00;5139,84;666;154;567;2416
2020/07/16 17:00:00;3210,36;836;48;695;2095
2020/07/16 18:00:00;1133,04;1054;93;941;2179
2020/07/16 19:00:00;0;756;65;563;2080
2020/07/16 20:00:00;0;2029;1763;1657;2150
2020/07/16 21:00:00;0;1578;773;547;349
2020/07/16 22:00:00;0;408;395;377;105
2020/07/16 23:00:00;0;255;51;276;100
2020/07/17 00:00:00;0;169;89;167;101
2020/07/17 01:00:00;0;130;32;119;103
2020/07/17 02:00:00;0;217;30;214;99
2020/07/17 03:00:00;0;195;41;187;105
2020/07/17 04:00:00;0;212;86;213;91
2020/07/17 05:00:00;164,04;105;82;101;106
2020/07/17 06:00:00;637,08;178;76;159;93
2020/07/17 07:00:00;2344,68;1152;156;286;97
2020/07/17 08:00:00;4254,24;622;459;446;595
2020/07/17 09:00:00;6028,32;102;307;686;1257
2020/07/17 10:00:00;7410;141;190;665;1576
2020/07/17 11:00:00;8322,6;364;182;810;1733
2020/07/17 12:00:00;8772,6;455;161;881;2030
2020/07/17 13:00:00;8638,68;1394;778;1427;2102
2020/07/17 14:00:00;7990,32;2218;1302;566;1792
2020/07/17 15:00:00;6825,6;773;245;534;2138
2020/07/17 16:00:00;5231,04;690;40;485;2325
2020/07/17 17:00:00;3252,96;748;241;445;2133
2020/07/17 18:00:00;1167,48;705;229;395;2008
2020/07/17 19:00:00;0;647;55;398;2231
2020/07/17 20:00:00;0;1739;775;957;1895
2020/07/17 21:00:00;0;2072;1304;1103;358
2020/07/17 22:00:00;0;1398;852;541;93
2020/07/17 23:00:00;0;607;234;529;109
2020/07/18 00:00:00;0;302;59;219;104
2020/07/18 01:00:00;0;182;275;169;102
2020/07/18 02:00:00;0;122;30;117;100
2020/07/18 03:00:00;0;150;193;144;95
2020/07/18 04:00:00;0;112;66;104;109
2020/07/18 05:00:00;163,8;105;95;100;92
2020/07/18 06:00:00;623,16;144;168;117;91
2020/07/18 07:00:00;2341,2;482;69;333;110
2020/07/18 08:00:00;4328,4;746;71;670;101
2020/07/18 09:00:00;6037,68;1412;110;573;93
2020/07/18 10:00:00;7317,24;1200;73;527;90
2020/07/18 11:00:00;8236,56;1314;137;609;93
2020/07/18 12:00:00;8600,64;2385;1277;1047;107
2020/07/18 13:00:00;8571;2632;1529;1745;95
2020/07/18 14:00:00;7910,76;2824;1325;741;104
2020/07/18 15:00:00;6719,4;1602;187;774;104
2020/07/18 16:00:00;5184,96;1249;74;560;98
2020/07/18 17:00:00;3248,52;1200;216;540;101
2020/07/18 18:00:00;1162,2;1274;91;654;105
2020/07/18 19:00:00;0;805;133;516;103
2020/07/18 20:00:00;0;1361;718;780;98
2020/07/18 21:00:00;0;2056;1065;1113;107
2020/07/18 22:00:00;0;1619;566;541;90
2020/07/18 23:00:00;0;609;107;417;107
2020/07/19 00:00:00;0;505;40;316;95
2020/07/19 01:00:00;0;484;35;342;91
2020/07/19 02:00:00;0;396;38;269;103
2020/07/19 03:00:00;0;416;33;281;96
2020/07/19 04:00:00;0;383;65;244;90
2020/07/19 05:00:00;156,48;365;143;239;97
2020/07/19 06:00:00;567,84;545;39;342;95
2020/07/19 07:00:00;2355,96;691;120;455;91
2020/07/19 08:00:00;4363,2;717;96;577;104
2020/07/19 09:00:00;6085,08;1519;185;607;96
2020/07/19 10:00:00;7272,72;1268;196;535;110
2020/07/19 11:00:00;8223,84;1301;147;596;90
2020/07/19 12:00:00;8485,32;2099;707;1053;100
2020/07/19 13:00:00;8420,16;2697;1553;2029;100
2020/07/19 14:00:00;7805,88;2743;1503;776;106
2020/07/19 15:00:00;6519;1354;292;776;102
2020/07/19 16:00:00;5075,88;1140;684;1040;97
2020/07/19 17:00:00;3122,04;1109;685;1104;105
2020/07/19 18:00:00;1103,76;898;561;970;109
2020/07/19 19:00:00;0;912;193;1033;107
2020/07/19 20:00:00;0;1891;1163;1723;99
2020/07/19 21:00:00;0;1745;691;565;109
2020/07/19 22:00:00;0;1046;234;553;102
2020/07/19 23:00:00;0;814;245;506;100
2020/07/20 00:00:00;0;736;54;452;95
2020/07/20 01:00:00;0;686;49;421;103
2020/07/20 02:00:00;0;673;51;423;107
2020/07/20 03:00:00;0;760;62;447;103
2020/07/20 04:00:00;0;735;49;433;92
2020/07/20 05:00:00;147,96;718;179;425;98
2020/07/20 06:00:00;788,4;852;119;498;99
2020/07/20 07:00:00;2253,48;925;97;634;92
2020/07/20 08:00:00;4005,6;1274;109;767;2368
2020/07/20 09:00:00;5641,2;899;69;1149;2751
2020/07/20 10:00:00;6949,8;939;110;1121;2857
2020/07/20 11:00:00;7748,64;975;115;1144;2855
2020/07/20 12:00:00;8144,28;951;320;1096;2918
2020/07/20 13:00:00;7900,2;970;225;1543;2802
2020/07/20 14:00:00;7097,16;1104;183;749;2348
2020/07/20 15:00:00;4108,92;1432;202;1023;2601
2020/07/20 16:00:00;2039,28;894;52;695;2383
2020/07/20 17:00:00;133,92;883;63;671;2417
2020/07/20 18:00:00;634,68;968;220;729;2451
2020/07/20 19:00:00;0;842;156;640;2576
2020/07/20 20:00:00;0;2471;1194;1919;2462
2020/07/20 21:00:00;0;1872;776;668;350
2020/07/20 22:00:00;0;731;366;550;92
2020/07/20 23:00:00;0;718;61;537;99
2020/07/21 00:00:00;0;514;44;319;107
2020/07/21 01:00:00;0;406;42;256;105
2020/07/21 02:00:00;0;432;30;364;103
2020/07/21 03:00:00;0;241;64;175;91
2020/07/21 04:00:00;0;565;89;505;102
2020/07/21 05:00:00;124,92;229;66;173;106
2020/07/21 06:00:00;249;477;82;322;98
2020/07/21 07:00:00;2121,48;600;549;451;102
2020/07/21 08:00:00;3945,36;954;483;610;2163
2020/07/21 09:00:00;5586,84;693;180;1021;2316
2020/07/21 10:00:00;6498,24;720;483;989;2558
2020/07/21 11:00:00;7333,44;759;444;1020;2625
2020/07/21 12:00:00;6774,96;782;240;989;2557
2020/07/21 13:00:00;7833,12;709;481;1732;2478
2020/07/21 14:00:00;7117,56;826;220;630;2066
2020/07/21 15:00:00;5986,32;813;280;570;2096
2020/07/21 16:00:00;4512,96;688;48;654;2078
2020/07/21 17:00:00;2707,8;860;159;727;2325
2020/07/21 18:00:00;871,56;705;75;584;2142
2020/07/21 19:00:00;0;732;75;544;2245
2020/07/21 20:00:00;0;2132;1051;1664;2241
2020/07/21 21:00:00;0;1747;688;573;336
2020/07/21 22:00:00;0;1055;239;515;105
2020/07/21 23:00:00;0;967;55;437;107
2020/07/22 00:00:00;0;974;59;414;90
2020/07/22 01:00:00;0;848;35;285;104
2020/07/22 02:00:00;0;500;48;334;99
2020/07/22 03:00:00;0;342;182;234;106
2020/07/22 04:00:00;0;331;29;224;109
2020/07/22 05:00:00;147,24;323;27;261;106
2020/07/22 06:00:00;685,2;401;88;272;97
2020/07/22 07:00:00;2258,04;453;97;405;109
2020/07/22 08:00:00;3671,28;840;35;528;1923
2020/07/22 09:00:00;5388,36;564;107;571;2305
2020/07/22 10:00:00;5118,84;730;45;618;2310
2020/07/22 11:00:00;582,24;796;111;656;2340
2020/07/22 12:00:00;589,92;727;179;628;2594
2020/07/22 13:00:00;7230,6;826;190;1667;2463
2020/07/22 14:00:00;7770,6;932;232;653;2095
2020/07/22 15:00:00;6579,48;1143;777;834;2320
2020/07/22 16:00:00;1972,44;700;532;620;2472
2020/07/22 17:00:00;2926,08;819;659;634;2428
2020/07/22 18:00:00;779,64;866;58;675;2368
2020/07/22 19:00:00;0;830;58;632;2264
2020/07/22 20:00:00;0;2364;1196;1614;2499
2020/07/22 21:00:00;0;1656;1152;624;348
2020/07/22 22:00:00;0;916;227;724;104
2020/07/22 23:00:00;0;659;103;477;105
2020/07/23 00:00:00;0;622;299;406;95
2020/07/23 01:00:00;0;562;204;396;104
2020/07/23 02:00:00;0;451;65;278;101
2020/07/23 03:00:00;0;345;32;225;106
2020/07/23 04:00:00;0;261;197;205;90
2020/07/23 05:00:00;134,28;100;91;103;90
2020/07/23 06:00:00;675,24;317;77;247;107
2020/07/23 07:00:00;2229,72;379;98;337;101
2020/07/23 08:00:00;4102,8;728;35;459;1637
2020/07/23 09:00:00;5329,68;590;99;922;2133
2020/07/23 10:00:00;6982,68;741;52;985;2557
2020/07/23 11:00:00;8027,04;863;53;1025;2617
2020/07/23 12:00:00;8315,88;879;184;1121;2471
2020/07/23 13:00:00;8595,84;759;173;1830;2268
2020/07/23 14:00:00;841,08;888;428;642;2054
2020/07/23 15:00:00;5648,76;911;210;602;2178
2020/07/23 16:00:00;5030,28;992;125;824;2378
2020/07/23 17:00:00;3051,24;949;73;727;2334
2020/07/23 18:00:00;1044,12;961;52;721;2451
2020/07/23 19:00:00;0;997;55;722;2405
2020/07/23 20:00:00;0;2429;1317;1515;2508
2020/07/23 21:00:00;0;1867;889;701;337
2020/07/23 22:00:00;0;745;393;600;90
2020/07/23 23:00:00;0;635;157;501;108
2020/07/24 00:00:00;0;500;212;323;92
2020/07/24 01:00:00;0;344;86;244;104
2020/07/24 02:00:00;0;132;39;136;107
2020/07/24 03:00:00;0;120;30;111;102
2020/07/24 04:00:00;0;107;92;100;99
2020/07/24 05:00:00;125,76;147;30;138;108
2020/07/24 06:00:00;548,04;184;102;167;96
2020/07/24 07:00:00;2234,88;344;119;324;99
2020/07/24 08:00:00;4193,64;807;243;525;1826
2020/07/24 09:00:00;5897,04;502;473;925;1896
2020/07/24 10:00:00;7226,76;714;376;1027;2227
2020/07/24 11:00:00;7945,44;614;218;932;2190
2020/07/24 12:00:00;8295;627;176;941;2058
2020/07/24 13:00:00;8192,88;1416;771;1377;2140
2020/07/24 14:00:00;7553,04;2448;1194;823;1914
2020/07/24 15:00:00;6426,12;711;184;482;1912
2020/07/24 16:00:00;4912,8;472;73;317;2023
2020/07/24 17:00:00;2946,12;520;67;343;1845
2020/07/24 18:00:00;974,76;548;61;325;1740
2020/07/24 19:00:00;0;519;309;332;1693
2020/07/24 20:00:00;0;1515;885;857;1669
2020/07/24 21:00:00;0;1949;1107;1073;332
2020/07/24 22:00:00;0;1125;829;405;99
2020/07/24 23:00:00;0;633;581;642;106
2020/07/25 00:00:00;0;121;89;127;110
2020/07/25 01:00:00;0;114;53;110;97
2020/07/25 02:00:00;0;199;42;200;98
2020/07/25 03:00:00;0;119;78;115;95
2020/07/25 04:00:00;0;106;196;94;102
2020/07/25 05:00:00;118,2;134;24;132;110
2020/07/25 06:00:00;786,96;190;105;160;107
2020/07/25 07:00:00;2203,32;572;93;428;106
2020/07/25 08:00:00;4154,88;534;240;476;108
2020/07/25 09:00:00;5912,76;1366;105;552;96
2020/07/25 10:00:00;7339,08;1184;65;537;109
2020/07/25 11:00:00;8178,6;1177;89;489;110
2020/07/25 12:00:00;8498,88;2177;1188;1058;101
2020/07/25 13:00:00;8456,04;2710;1449;1769;106
2020/07/25 14:00:00;7731,36;2449;1552;635;110
2020/07/25 15:00:00;6560,88;1320;167;600;101
2020/07/25 16:00:00;4938,12;1029;45;432;98
2020/07/25 17:00:00;2865,96;943;212;424;102
2020/07/25 18:00:00;988,56;924;148;385;108
2020/07/25 19:00:00;0;609;39;487;99
2020/07/25 20:00:00;0;1362;757;770;91
2020/07/25 21:00:00;0;1991;1309;935;104
2020/07/25 22:00:00;0;1329;730;349;103
2020/07/25 23:00:00;0;479;88;331;100
2020/07/26 00:00:00;0;646;204;558;106
2020/07/26 01:00:00;0;237;197;178;107
2020/07/26 02:00:00;0;104;20;102;110
2020/07/26 03:00:00;0;114;21;105;104
2020/07/26 04:00:00;0;137;56;126;93
2020/07/26 05:00:00;111;147;30;126;107
2020/07/26 06:00:00;545,04;327;33;221;107
2020/07/26 07:00:00;2190,24;527;79;368;91
2020/07/26 08:00:00;4136,52;600;91;495;93
2020/07/26 09:00:00;5811,12;1384;42;553;107
2020/07/26 10:00:00;7161,36;1128;57;466;103
2020/07/26 11:00:00;8168,28;1170;153;515;98
2020/07/26 12:00:00;8354,04;1843;848;1046;90
2020/07/26 13:00:00;8414,88;2438;1212;1861;107
2020/07/26 14:00:00;7720,56;2566;1293;595;110
2020/07/26 15:00:00;6497,04;971;203;624;108
2020/07/26 16:00:00;4967,88;825;683;957;100
2020/07/26 17:00:00;2982,96;734;684;913;92
2020/07/26 18:00:00;962,88;603;559;785;102
2020/07/26 19:00:00;0;598;181;807;108
2020/07/26 20:00:00;0;2190;1241;1870;96
2020/07/26 21:00:00;0;1425;715;447;109
2020/07/26 22:00:00;0;785;163;440;105
2020/07/26 23:00:00;0;536;85;350;96
2020/07/27 00:00:00;0;422;33;274;101
2020/07/27 01:00:00;0;303;39;209;94
2020/07/27 02:00:00;0;169;39;138;109
2020/07/27 03:00:00;0;187;75;155;106
2020/07/27 04:00:00;0;201;201;161;100
2020/07/27 05:00:00;104,04;236;89;195;96
2020/07/27 06:00:00;580,32;474;67;338;106
2020/07/27 07:00:00;2166,96;655;135;526;103
2020/07/27 08:00:00;4080,36;1051;99;645;2238
2020/07/27 09:00:00;5675,52;774;50;1048;2377
2020/07/27 10:00:00;7013,04;838;77;1023;2340
2020/07/27 11:00:00;7796,64;888;452;1058;2508
2020/07/27 12:00:00;6175,44;855;187;1033;2448
